sample_name,start,gene_name,seqnames,end,width,strand,score,psite,transcript_name,drug,sgrna
sggcn1_dmso_mono,163,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,164,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,165,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,166,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,167,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,168,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,169,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,170,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,171,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,172,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,173,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,174,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,175,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,176,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,177,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,178,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,179,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,180,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,181,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,182,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,183,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,184,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,185,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,186,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,187,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,188,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,189,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,190,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,191,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,192,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,193,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,194,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,195,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,196,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,197,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,198,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,199,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,200,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,201,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,202,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,203,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,204,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,205,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,206,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,207,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,208,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,209,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,210,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,211,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,212,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,213,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,214,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,215,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,216,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,217,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,218,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,219,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,220,MYC,ENST00000621592.8,220,1,*,1,220,MYC-206,dmso,gcn1
sggcn1_dmso_mono,221,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,222,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,223,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,224,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,225,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,226,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,227,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,228,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,229,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,230,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,231,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,232,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,233,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,234,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,235,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,236,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,237,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,238,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,239,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,240,MYC,ENST00000621592.8,240,1,*,1,240,MYC-206,dmso,gcn1
sggcn1_dmso_mono,241,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,242,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,243,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,244,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,245,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,246,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,247,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,248,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,249,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,250,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,251,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,252,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,253,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,254,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,255,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,256,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,257,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,258,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,259,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,260,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,261,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,262,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,263,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,264,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,265,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,266,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,267,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,268,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,269,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,270,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,271,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,272,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,273,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,274,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,275,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,276,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,277,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,278,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,279,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,280,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,281,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,282,MYC,ENST00000621592.8,282,1,*,2,282,MYC-206,dmso,gcn1
sggcn1_dmso_mono,283,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,284,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,285,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,286,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,287,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,288,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,289,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,290,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,291,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,292,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,293,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,294,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,295,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,296,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,297,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,298,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,299,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,300,MYC,ENST00000621592.8,300,1,*,1,300,MYC-206,dmso,gcn1
sggcn1_dmso_mono,301,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,302,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,303,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,304,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,305,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,306,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,307,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,308,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,309,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,310,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,311,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,312,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,313,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,314,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,315,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,316,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,317,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,318,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,319,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,320,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,321,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,322,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,323,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,324,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,325,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,326,MYC,ENST00000621592.8,326,1,*,2,326,MYC-206,dmso,gcn1
sggcn1_dmso_mono,327,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,328,MYC,ENST00000621592.8,328,1,*,1,328,MYC-206,dmso,gcn1
sggcn1_dmso_mono,329,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,330,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,331,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,332,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,333,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,334,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,335,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,336,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,337,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,338,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,339,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,340,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,341,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,342,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,343,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,344,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,345,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,346,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,347,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,348,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,349,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,350,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,351,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,352,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,353,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,354,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,355,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,356,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,357,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,358,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,359,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,360,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,361,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,362,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,363,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,364,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,365,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,366,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,367,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,368,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,369,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,370,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,371,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,372,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,373,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,374,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,375,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,376,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,377,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,378,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,379,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,380,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,381,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,382,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,383,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,384,MYC,ENST00000621592.8,384,1,*,2,384,MYC-206,dmso,gcn1
sggcn1_dmso_mono,385,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,386,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,387,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,388,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,389,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,390,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,391,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,392,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,393,MYC,ENST00000621592.8,393,1,*,5,393,MYC-206,dmso,gcn1
sggcn1_dmso_mono,394,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,395,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,396,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,397,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,398,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,399,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,400,MYC,ENST00000621592.8,400,1,*,5,400,MYC-206,dmso,gcn1
sggcn1_dmso_mono,401,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,402,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,403,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,404,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,405,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,406,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,407,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,408,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,409,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,410,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,411,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,412,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,413,MYC,ENST00000621592.8,413,1,*,4,413,MYC-206,dmso,gcn1
sggcn1_dmso_mono,414,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,415,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,416,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,417,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,418,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,419,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,420,MYC,ENST00000621592.8,420,1,*,1,420,MYC-206,dmso,gcn1
sggcn1_dmso_mono,421,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,422,MYC,ENST00000621592.8,422,1,*,1,422,MYC-206,dmso,gcn1
sggcn1_dmso_mono,423,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,424,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,425,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,426,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,427,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,428,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,429,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,430,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,431,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,432,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,433,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,434,MYC,ENST00000621592.8,434,1,*,1,434,MYC-206,dmso,gcn1
sggcn1_dmso_mono,435,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,436,MYC,ENST00000621592.8,436,1,*,3,436,MYC-206,dmso,gcn1
sggcn1_dmso_mono,437,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,438,MYC,ENST00000621592.8,438,1,*,1,438,MYC-206,dmso,gcn1
sggcn1_dmso_mono,439,MYC,ENST00000621592.8,439,1,*,2,439,MYC-206,dmso,gcn1
sggcn1_dmso_mono,440,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,441,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,442,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,443,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,444,MYC,ENST00000621592.8,444,1,*,1,444,MYC-206,dmso,gcn1
sggcn1_dmso_mono,445,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,446,MYC,ENST00000621592.8,446,1,*,4,446,MYC-206,dmso,gcn1
sggcn1_dmso_mono,447,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,448,MYC,ENST00000621592.8,448,1,*,6,448,MYC-206,dmso,gcn1
sggcn1_dmso_mono,449,MYC,ENST00000621592.8,449,1,*,6,449,MYC-206,dmso,gcn1
sggcn1_dmso_mono,450,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
